id;title;merchant_title;mcc;type;address;confirmations;created_at;actual_at
f9d42d89-4377-2a7d-2e1c-f8788e4182be;ДомВет;DOMVET;742;;Санкт-Петербург;0;2017-03-30;
7027b57b-48b4-fcd8-39a6-be721e689e04;"Ветклиника ""Котопёс""";;742;offline;Сочи, ул. Чайковского, 33;0;2017-07-28;
ad17060c-d767-764a-9add-55ad39db30f9;Ветеринарная клиника Айболит;AYBOLIT;742;offline;Сочи (Адлер), ул. Голубые Дали, 20/4;0;2017-07-29;
33329051-6534-63c9-1ae2-bdcb8fbdf6ec;Республика кошек;RESPUBLIKA KOSHEK;742;offline;Санкт-Петербург, ул. Якубовича, 10;0;2017-10-30;
6006f428-c337-55d3-2a50-86f372a9448c;Ветклиника Белый Аист;;742;offline;Санкт-Петербург, пр-т Александровской Фермы, 2;0;2018-08-11;
f6ccac65-cbc4-a5d6-e969-6e7deb5e2a52;Ветеренарная клиника Джунгли;;742;offline;Пенза, ooo avrora;0;2018-08-12;
a33d439e-9e05-c464-e08d-8ce722e15359;ВитаВет;VITAVET;742;offline;Ленинградская область, Гатчинский район, Гатчина, улица Чкалова, 68;0;2019-04-10;
0ce9b9d8-1a8a-032e-197e-854dbc135437;Кировская областная станция по борьбе с болезнями животных;VETERINARNYJ UCHASTOK;742;offline;Киров, ул. Орловская, 26;0;2019-04-29;
eb5f11f1-ebbf-1687-2779-2cfe566c7d11;ЗооРай;ZOO RAJ;742;offline;Йошкар-Ола, ул. Петрова, 2a;0;2019-06-18;
ad288241-c147-b7f9-8060-7ff445af0556;"Ветеринарная клиника ""Зоовита""";ZOOVITA;742;offline;Волоколамск, ул. Фермерская, 5А;0;2019-08-10;
c776b8c4-4d92-d10b-cf23-34f8397871fc;Зооветцентр;;742;offline;Сургут, проспект Комсомольский 6а;0;2019-10-20;
1d1c1f1d-9dc0-2aa5-4727-2b15c663f5e2;"Ветеринарная клиника ""Юниор""";Veterinarniy centr;742;offline;Москва, улица Миклухо-Маклая, 42Б;0;2019-11-25;
4aedad39-613a-11ea-539e-f97a5c1d4e47;Городская станция по борьбе с болезнями животных;Veterinarnaya lechebni > TYUMEN RU\643\;742;offline;Тюмень, ул. Холодильная, 83;0;2020-01-15;
d3c358b8-8c71-b2e2-9e38-0066a3fa2b8f;Ветеринарный центр в Текстильщиках;Veterinarnyy centr, MOSCOW, KV VOLZHSKY BULVAR 95 2;742;offline;Москва, Волжский Бульвар, 95-й квартал, к2;0;2020-01-31;
461c40b1-830f-b250-cd38-84d942f58f21;Ветеринарная клиника Адельвет;IP ZAYTSEVA OV;742;offline;Санкт-Петербург, Пушкин, ул. Гусарская, 4к3;0;2020-05-16;
91fc9e54-af0c-fb96-35f0-6a417f61f66b;Ветеринарная клиника Доктор Айболит;VK DOCTOR AJBOLIT;742;offline;Новороссийск, проспект Дзержинского, 211/3;0;2020-05-31;
cf820b5c-af84-01b0-68ba-ff2cc457dd29;Республиканский центр ветеринарии и консультирования;VETERIN KAB LESNOJ;742;offline;Петрозаводск, пр-кт Лесной, 51б;0;2020-10-21;
944fe87d-80d2-13cf-83bd-098465b5c3a8;Ветклиника Лео-Вет;Smt Leo-Vet;742;offline;Ивантеевка, улица Победы, 16;0;2020-12-09;
5e35b4e0-db48-eef3-89fe-911e994b43d5;Ветеринарная клиника Фламинго;VET KLINIKA FLAMINGO;742;offline;Московская обл., г.о. Солнечногорск, деревня Обухово, 50;0;2020-12-20;
445372e1-3a9a-ccb2-5c2b-da6f22614298;Ветклиника Джунгли OOO AVRORA;OOO AVRORA;742;offline;Пенза, ул. Лозицкой, 1;1;2019-09-30;2021-02-26
248a9a37-e87a-847b-bf3a-e8f4f19467fd;Ветеринарная клиника Джунгли;SCHASTLIVYY SLON;742;offline;Пенза, ул. Лозицкой, 1;0;2021-02-26;
9dd8ce74-05f9-ca66-0f3a-1209235fa14d;ZOLOTAYA RYBKA;;742;offline;Воронеж, ул. ​Базовая, 1в​2 этаж;0;2021-03-19;
ab2b6b31-55fc-91d5-6667-dc98d1959c7a;Доктор Вет;OOO DOCTOR VET;742;offline;Новосибирск, ул. Академ;0;2021-03-20;
8c2df5c6-e20f-b388-fa4f-c4d20ddde20e;Счастливая собачка;GROZOVA YU.V.;742;offline;МО, Пушкино, 2-й Фабричный проезд, 16;0;2021-03-29;
29c2b0ed-3e29-7a67-38ee-423ee2b3bb34;"Ветеринарная клиника ""Арс Медика""";"OOO ""Ars Medica""";742;offline;Москва, ул. Бибиревская, 17Б;1;2020-01-05;2021-03-30
9497e60a-9e98-8106-a2cc-96e6eee6dd2f;"Сеть ветеринарных лабораторий ""Константа""";Ldc Konstanta;742;offline;Москва, ул. Бибиревская, 17Б;1;2020-01-05;2021-03-30
4843d67b-6abc-4063-3d45-9d1e3cfbfc52;"Ветеринарная клиника ""Арс Медика""";OOO Ars Medica;742;offline;Москва, Березовая аллея, 7Б;0;2021-03-30;
6c14ff08-200f-3f0d-0df2-9653888c49ca;ВитаВет;VITAVET KRASNOE SELO;742;offline;Красное Село, Боровая ул, 1;1;2020-08-06;2021-04-19
011d8b1f-8ef5-e8b0-1992-b0cadef4d37c;Четыре Лапы, ветеринарная клиника;4 LAPY.VETERINARY.SERV;742;offline;Санкт-Петербург, шоссе Революции, 58;0;2021-04-21;
